id,year,title,category,nominee,artist,workers,winner,spotify_id
3306,1987,30th Annual GRAMMY Awards  (1987),"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Jazz From Hell,Frank Zappa,unknown worker,True,2IHye9AvvkRDoqEMt9lmkK
3307,1987,30th Annual GRAMMY Awards  (1987),"Best R&B Vocal Performance, Female",Aretha,Aretha Franklin,unknown worker,True,7s25THrKz86DM225dOYwnr
3308,1987,30th Annual GRAMMY Awards  (1987),"Best R&B Vocal Performance, Male",Just To See Her,Smokey Robinson,unknown worker,True,7LOYcC6phKAVOckgmVZJJT
3309,1987,30th Annual GRAMMY Awards  (1987),Best R&B Performance By A Duo Or Group With Vocal,I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,unknown worker,True,2gJDyiRxxIglLXp545SPVL
3310,1987,30th Annual GRAMMY Awards  (1987),"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Chicago Song,David Sanborn,unknown worker,True,0uBj2ZE0pblMXdy1WsOSR4
3311,1987,30th Annual GRAMMY Awards  (1987),Best Rhythm & Blues Song,Lean On Me,Bill Withers,"Bill Withers, songwriter (Club Nouveau)",True,5zCJvrT3C7cIfHsR5iG95l
3312,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Fusion Performance, Vocal Or Instrumental",Still Life (Talking),Pat Metheny Group,unknown worker,True,0Rr5Lw09CzqcchhsH0Pmhs
3313,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Vocal Performance, Female",Diane Schuur & The Count Basie Orchestra,Diane Schuur,unknown worker,True,2OCMSRQEBLQGp6QtniV3oq
3314,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Vocal Performance, Male",What Is This Thing Called Love,Bobby McFerrin,unknown worker,True,0pnNGwVb0sMuKXGZV4GX3c
3315,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Instrumental Performance, Soloist",The Other Side Of Round Midnight,San Glaser,"Dexter Gordon, soloist",True,3PPC2KUnjPn401tLj9ve4Y
3316,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Instrumental Performance, Group",Marsalis Standard Time - Volume I,Wynton Marsalis,unknown worker,True,6elElLzJiftPv5rfDM3rRG
3317,1987,30th Annual GRAMMY Awards  (1987),"Best Jazz Instrumental Performance, Big Band",Digital Duke,Mercer Ellington,unknown worker,True,1R6Ls6nepB4nDGGlS3aoz3
3318,1987,30th Annual GRAMMY Awards  (1987),"Best Country Vocal Performance, Female",80's Ladies,K.T. Oslin,unknown worker,True,3cyRqqiu2lrDq06PU3fvce
3319,1987,30th Annual GRAMMY Awards  (1987),"Best Country Vocal Performance, Male",Always & Forever,Randy Travis,unknown worker,True,2enPRFda84VE2wtI8c86Uf
3320,1987,30th Annual GRAMMY Awards  (1987),Best Country Performance By A Duo Or Group With Vocal,Trio,"Dolly Parton, Linda Ronstadt & Emmylou Harris",unknown worker,True,7mb62fIEG4sYfXxz6p34YN
3321,1987,30th Annual GRAMMY Awards  (1987),"Best Country Vocal Performance, Duet","Make No Mistake, She's Mine",Ronnie Milsap & Kenny Rogers,unknown worker,True,7nhFSnotC1slPvbm4z0flv
3322,1987,30th Annual GRAMMY Awards  (1987),"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",String Of Pars,Asleep At The Wheel,unknown worker,True,5ZBOWHtW0BAPUdJvLgoKIG
3323,1987,30th Annual GRAMMY Awards  (1987),Best Country Song,"Forever And Ever, Amen",Randy Travis,"Paul Overstreet & Don Schlitz, songwriters (Randy Travis)",True,1ipcb9qXpSHWhSUvdxJhsx
3324,1987,30th Annual GRAMMY Awards  (1987),"Best Gospel Performance, Female",I Believe In You,Deniece Williams,unknown worker,True,1PpbrbgsXRXeKw1GnZMEv7
3325,1987,30th Annual GRAMMY Awards  (1987),"Best Gospel Performance, Male",The Father Hath Provided,Larnelle Harris,unknown worker,True,6XCdKkqviVW5pxBcLSZRWN
3326,1987,30th Annual GRAMMY Awards  (1987),"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",Crack The Sky,Mylon LeFevre & Broken Heart,unknown worker,True,4nwwFLQqopxAL0g2L0Fg0B
3327,1987,30th Annual GRAMMY Awards  (1987),"Best Soul Gospel Performance, Female",For Always,CeCe Winans,unknown worker,True,6Jnvhs6NT9eYLWk9IKhOxI
3328,1987,30th Annual GRAMMY Awards  (1987),"Best Soul Gospel Performance, Male",Everything's Gonna Be Alright,Al Green,unknown worker,True,212BpQ14gz23ewVKFydbVN
3329,1987,30th Annual GRAMMY Awards  (1987),"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Ain't No Need To Worry,Anita Baker & The Winans,unknown worker,True,4APHNYFj5x3ccRkhUwlWib
3330,1987,30th Annual GRAMMY Awards  (1987),Best Latin Pop Performance,Un Hombre Solo,Julio Iglesias,unknown worker,True,3La01jjk5XfvpdyOCMlV1A
3331,1987,30th Annual GRAMMY Awards  (1987),Best Tropical Latin Performance,La Verdad - The Truth,Eddie Palmieri,unknown worker,True,0UJ40ozDbIIRqU2dbWLRxQ
3332,1987,30th Annual GRAMMY Awards  (1987),Best Mexican-American Performance,Gracias! America Sin Fronteras,Los Tigres Del Norte,unknown worker,True,5TueyPDnDMPSRdQd7VYooI
3333,1987,30th Annual GRAMMY Awards  (1987),Best Traditional Blues Recording,Houseparty New Orleans Style,Professor Longhair,unknown worker,True,1fKyBuzYVrv19q2fUQVTqk
3334,1987,30th Annual GRAMMY Awards  (1987),Best Contemporary Blues Recording,Strong Persuader,The Robert Cray Band,unknown worker,True,08kdqx0mNND7Bs85PiuqCI
3335,1987,30th Annual GRAMMY Awards  (1987),Best Traditional Folk Recording,Shaka Zulu,Ladysmith Black Mambazo,unknown worker,True,6uQQryGUd1GjojoC0Tp5bd
3336,1987,30th Annual GRAMMY Awards  (1987),Best Contemporary Folk Recording,Unfinished Business,Steve Goodman,unknown worker,True,2VbO6uAFOFVaAuWGbntoQL
3337,1987,30th Annual GRAMMY Awards  (1987),Best Polka Recording,A Polka Just For Me,Jimmy Sturr,unknown worker,True,3QrtknHQ6TA5haoU0EUDOP
3338,1987,30th Annual GRAMMY Awards  (1987),Best Reggae Recording,No Nuclear War,Peter Tosh,unknown worker,True,00WhZJedhHaETrCFmcGZe6
3339,1987,30th Annual GRAMMY Awards  (1987),Best Recording For Children,The Elephant's Child,Bobby McFerrin & Jack Nicholson,unknown worker,True,07uGV8Wwo2fMNwzUzqRaB8
3340,1987,30th Annual GRAMMY Awards  (1987),Best Comedy Recording,A Night At The Met,Robin Williams,unknown worker,True,7v1b3qExlTFrpFWrtcnUpE
3341,1987,30th Annual GRAMMY Awards  (1987),Best Spoken Word Or Non-Musical Recording,Lake Wobegon Days,Garrison Keillor,unknown worker,True,7uzwzePqx93sDauRFC8pBu
3342,1987,30th Annual GRAMMY Awards  (1987),Best Musical Cast Show Album,Les Miserables,Lea Salonga,"Claude-Michel Schönberg, composer; Alain Boublil & Herbert Kretzmer, lyricists; Alain Boublil & Claude-Michel Schönberg, producers (Original Broadway Cast)",True,7tAoKbsjXmAapZagDMAuIE
3343,1987,30th Annual GRAMMY Awards  (1987),Best Instrumental Composition,Call Sheet Blues,A.C. Reed,"Ron Carter, Herbie Hancock, Billy Higgins & Wayne Shorter, composers (Dexter Gordon)",True,1GUvbwCftGCU9HTeg1DPAW
3344,1987,30th Annual GRAMMY Awards  (1987),Best Album Or Original Instrumental Background Score Written For A Motion Picture Or Television,The Untouchables,Curren$y,"Ennio Morricone, composer (Ennio Morricone)",True,3dO0yeVc7DGJqnQTkwyIIP
3345,1987,30th Annual GRAMMY Awards  (1987),Best Song Written Specifically For A Motion Picture Or Television,Somewhere Out There (From An American Tail),"James Horner, Barry Mann & Cynthia Weil, songwriters (Linda Ronstadt & James Ingram)",unknown worker,True,6Zd6gSMyyjSybIw4lK9Ecy
3346,1987,30th Annual GRAMMY Awards  (1987),Best Performance Music Video,The Prince's Trust All-Star Rock Concert,(Various Artists),"Anthony Eaton, video producer",True,4QnjK45IBBZRVRWTEeZ3T8
3347,1987,30th Annual GRAMMY Awards  (1987),Best Concept Music Video,Land Of Confusion,Genesis,"John Lloyd & Jim Yukich, video directors; Jon Blair, video producer",True,4ClGNWLK9vZMBtO0CpnyOE
3348,1987,30th Annual GRAMMY Awards  (1987),Best Arrangement On An Instrumental,"Take The ""A"" Train",Duke Ellington,"Bill Holman, arranger (The Tonight Show Band With Doc Severinsen)",True,6KBsivP3Of4z2x6uNMAyE3
3353,1987,30th Annual GRAMMY Awards  (1987),Best Engineered Recording - Non-Classical,Bad,Taylor Swift,"Humberto Gatica & Bruce Swedien, engineers (Michael Jackson)",True,273dCMFseLcVsoSWx59IoE
3355,1987,30th Annual GRAMMY Awards  (1987),Best Classical Album,Horowitz In Moscow,Sergei Rachmaninoff,"Vladimir Horowitz, artist; Thomas Frost, producer",True,59TnBJzx0rt7Ko0fI2OlQC
3356,1987,30th Annual GRAMMY Awards  (1987),Best Orchestral Recording,Beethoven: Symphony No. 9 In D Minor,Ludwig van Beethoven,"Georg Solti, conductor (Chicago Symphony Orchestra)",True,6lnttZF0hDaVyVZBEgpJ3I
3357,1987,30th Annual GRAMMY Awards  (1987),Best Opera Recording,R. Strauss: Ariadne Auf Naxos,Richard Strauss,"Agnes Baltsa, Kathleen Battle, Gary Lakes, Hermann Prey & Anna Tomowa-Sintow; James Levine, conductor; Cord Garben, producer (Vienna Philharmonic Orchestra)",True,3SzzWt7qccZbnKOehjgMaq
3358,1987,30th Annual GRAMMY Awards  (1987),Best Choral Performance (Other Than Opera),Hindemith: When Lilacs Last In The Dooryard Bloom'd,Paul Hindemith,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",True,1b4MyP4xJ3u9aj6EZyQXNc
3359,1987,30th Annual GRAMMY Awards  (1987),Best Classical Performance - Instrumental Soloist(s) (With Orchestra),Mozart: Violin Concertos Nos. 2 And 4,Wolfgang Amadeus Mozart,"Itzhak Perlman, artist (Vienna Philharmonic)",True,0llCGkKfqA22zAxHzOcRoG
3360,1987,30th Annual GRAMMY Awards  (1987),Best Classical Performance - Instrumental Soloist(s) (Without Orchestra),Horowitz In Moscow,Sergei Rachmaninoff,"Vladimir Horowitz, artist",True,59TnBJzx0rt7Ko0fI2OlQC
3361,1987,30th Annual GRAMMY Awards  (1987),Best Chamber Music Performance,Beethoven: The Complete Piano Trios,Ludwig van Beethoven,"Vladimir Ashkenazy, Lynn Harrell & Itzhak Perlman, artists",True,2CtvwBpTeygNT6krWxkSpC
3362,1987,30th Annual GRAMMY Awards  (1987),Best Classical Vocal Soloist Performance,Kathleen Battle - Salzburg Recital,Wolfgang Amadeus Mozart,unknown worker,True,2DA33nllOyNacgoqmcaBzX
3363,1987,30th Annual GRAMMY Awards  (1987),Best Contemporary Composition,Penderecki: Cello Concerto No. 2,Krzysztof Penderecki,"Krzysztof Penderecki, composer",True,0bOAsB0hJDfrTZ3s1hj9V6
3364,1987,30th Annual GRAMMY Awards  (1987),Best Engineered Recording - Classical,Faure: Requiem/Durufle: Requiem,Gabriel Fauré,"Jack Renner, engineer (Robert Shaw, conductor)",True,2mE0VfUBuvd0Cr5WtqjQDw
3365,1987,30th Annual GRAMMY Awards  (1987),Classical Producer Of The Year,Robert Woods,90culture,unknown worker,True,50CDfdd2h7RJ6U6nDkVtAE
3366,1986,29th Annual GRAMMY Awards  (1986),Record Of The Year,Higher Love,Steve Winwood,"Russ Titelman & Steve Winwood, producers",True,4ZExvJvQXPEeYzGU0N3THi
3367,1986,29th Annual GRAMMY Awards  (1986),Album Of The Year,Graceland,Paul Simon,"Paul Simon, producer",True,51KKQAgYFoJHgVIuJWHdHb
3368,1986,29th Annual GRAMMY Awards  (1986),Song Of The Year,That's What Friends Are For,Dionne Warwick,"Burt Bacharach & Carole Bayer Sager, songwriters (Dionne Warwick, Elton John, Gladys Knight & Stevie Wonder)",True,1cOj24fUMnBSXhtp7waHVW
3369,1986,29th Annual GRAMMY Awards  (1986),Best New Artist,Bruce Hornsby & The Range,Bruce Hornsby and the Range,unknown worker,True,6V50MyHPGhEmwYu0Wdyf0t
3370,1986,29th Annual GRAMMY Awards  (1986),"Best Pop Vocal Performance, Female",The Broadway Album,Barbra Streisand,unknown worker,True,2TdSHyUEsv0XnjXM8UnGnG
3371,1986,29th Annual GRAMMY Awards  (1986),"Best Pop Vocal Performance, Male",Higher Love,Steve Winwood,unknown worker,True,4ZExvJvQXPEeYzGU0N3THi
3372,1986,29th Annual GRAMMY Awards  (1986),Best Pop Performance By A Duo Or Group With Vocal,That's What Friends Are For,"Dionne Warwick, Elton John, Gladys Knight & Stevie Wonder",unknown worker,True,1cOj24fUMnBSXhtp7waHVW
3373,1986,29th Annual GRAMMY Awards  (1986),"Best Pop Instrumental Performance, (Orchestra, Group Or Soloist)",Top Gun Anthem,Harold Faltermeyer & Steve Stevens,unknown worker,True,1ZkmPku85veww4fF66aUFF
3374,1986,29th Annual GRAMMY Awards  (1986),Best New Age Recording,Down To The Moon,Andreas Vollenweider,unknown worker,True,6dsBkD1XP9EswRcUN0pOqN
3375,1986,29th Annual GRAMMY Awards  (1986),"Best Rock Vocal Performance, Female",Back Where You Started,Tina Turner,unknown worker,True,6hN2CKxH3JF9E87DBRDitj
3376,1986,29th Annual GRAMMY Awards  (1986),"Best Rock Vocal Performance, Male",Addicted To Love,Robert Palmer,unknown worker,True,5izGeTxueiFX1UPFGohY9w
3377,1986,29th Annual GRAMMY Awards  (1986),Best Rock Performance By A Duo Or Group With Vocal,Missionary Man,The Eurythmics,unknown worker,True,1LgZRmGoSyiOOWxjTjMJy0
3378,1986,29th Annual GRAMMY Awards  (1986),"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Peter Gunn,The Art Of Noise Featuring Duane Eddy,unknown worker,True,3RRdmSE4Vytb60hakTWNb3
3379,1986,29th Annual GRAMMY Awards  (1986),"Best R&B Vocal Performance, Female",Rapture,Anita Baker,unknown worker,True,6F2vo4sxRNQ58VYe3pdiaL
3380,1986,29th Annual GRAMMY Awards  (1986),"Best R&B Vocal Performance, Male",Living In America,James Brown,unknown worker,True,4Y5yjzs9FFw5qIgfZBd43I
3381,1986,29th Annual GRAMMY Awards  (1986),Best R&B Performance By A Duo Or Group With Vocal,Kiss,Prince & The Revolution,unknown worker,True,754kgU5rWscRTfvlsuEwFp
3382,1986,29th Annual GRAMMY Awards  (1986),"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",And You Know That,Yellowjackets,unknown worker,True,5gvvxVAhrUGkpLBHhtdDAa
3383,1986,29th Annual GRAMMY Awards  (1986),Best Rhythm & Blues Song,Sweet Love,Anita Baker,"Anita Baker, Gary Bias & Louis A. Johnson, songwriters (Anita Baker)",True,68DhtYufC0FkAcwoIXZ2gz
3384,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Fusion Performance, Vocal Or Instrumental",Double Vision,David Sanborn & Bob James,unknown worker,True,0fsj3HxzBHev6EJ7OLFE3r
3385,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Vocal Performance, Female",Timeless,Diane Schuur,unknown worker,True,1Es7AUAhQvapIcoh3qMKDL
3386,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Vocal Performance, Male",'Round Midnight,Bobby McFerrin,unknown worker,True,5vb7At47uO0yPGfmYnAHuw
3387,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Vocal Performance, Duo Or Group",Free Fall,2+2 Plus,unknown worker,True,5tVA6TkbaAH9QMITTQRrNv
3388,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Instrumental Performance, Soloist",Tutu,Camilo,"Miles Davis, soloist",True,1nocRtwyNPVtGcIJqfgdzZ
3389,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Instrumental Performance, Group",J Mood,Wynton Marsalis,unknown worker,True,4PLq6ZtlXOgGLmubGPYCoa
3390,1986,29th Annual GRAMMY Awards  (1986),"Best Jazz Instrumental Performance, Big Band",The Tonight Show Band With Doc Severinsen,The Tonight Show Band With Doc Severinsen,unknown worker,True,1drYR2C1xZbnIUqRNYV5hU
3391,1986,29th Annual GRAMMY Awards  (1986),"Best Country Vocal Performance, Female",Whoever's In New England,Reba McEntire,unknown worker,True,04kCQmATnYeMObIw8Efnor
3392,1986,29th Annual GRAMMY Awards  (1986),"Best Country Vocal Solo Performance, Male",Lost In The Fifties Tonight,Ronnie Milsap,unknown worker,True,1p7hfw8melMsCbaaX36C0v
3393,1986,29th Annual GRAMMY Awards  (1986),Best Country Performance By A Duo Or Group With Vocal,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,unknown worker,True,0ogTZlmFqg5xyFCMpRAEb4
3394,1986,29th Annual GRAMMY Awards  (1986),"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",Raisin' The Dickins,Ricky Skaggs,unknown worker,True,4W1e2taOWDN6AdQdVDp8rA
3395,1986,29th Annual GRAMMY Awards  (1986),Best Country Song,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,"Jamie O'Hara, songwriter (The Judds)",True,0ogTZlmFqg5xyFCMpRAEb4
3396,1986,29th Annual GRAMMY Awards  (1986),"Best Gospel Performance, Female",Morning Like This,Sandi Patti,unknown worker,True,20pBAtqmI3yjrfLFUqAq7Y
3397,1986,29th Annual GRAMMY Awards  (1986),"Best Gospel Performance, Male",Triumph,Philip Bailey,unknown worker,True,3glqlA5qY3bbo8UaUDGPnw
3398,1986,29th Annual GRAMMY Awards  (1986),"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",They Say,Sandi Patti & Deniece Williams,unknown worker,True,7c7iRGFUiQcXXEjZzpii38
3399,1986,29th Annual GRAMMY Awards  (1986),"Best Soul Gospel Performance, Female",I Surrender All,Deniece Williams,unknown worker,True,3MWosnujkjfvFqfqBlIoQo
3400,1986,29th Annual GRAMMY Awards  (1986),"Best Soul Gospel Performance, Male",Going Away,Al Green,unknown worker,True,1XS1hpPR7Bs2bLBgSbboSQ
3401,1986,29th Annual GRAMMY Awards  (1986),"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Let My People Go,The Winans,unknown worker,True,6Dq2LzijkY9WNPwBGDah4L
3402,1986,29th Annual GRAMMY Awards  (1986),Best Latin Pop Performance,Le Lo Lai,Jose Feliciano,unknown worker,True,48TxkjB2flEwVrEH1kypXz
3403,1986,29th Annual GRAMMY Awards  (1986),Best Tropical Latin Performance,Escenas,Rubén Blades,unknown worker,True,5Avw5tpjHS9MflF8tFvmox
3404,1986,29th Annual GRAMMY Awards  (1986),Best Mexican-American Performance,Ay Te Dejo En San Antonio,Flaco Jimenez,unknown worker,True,7lFFgni4XpRY2bGV7qeH2q
3405,1986,29th Annual GRAMMY Awards  (1986),Best Traditional Blues Recording,Showdown!,"Robert Cray, Albert Collins & Johnny Copeland",unknown worker,True,1fvqBbidC1qsl7fQmMwc5y
3406,1986,29th Annual GRAMMY Awards  (1986),Best Traditional Folk Recording,Riding The Midnight Train,Doc Watson,unknown worker,True,18GpNUiAr9eL2h7HBdMHGK
3407,1986,29th Annual GRAMMY Awards  (1986),Best Contemporary Folk Recording,Tribute To Steve Goodman,"Al Bunetta, Dan Einstein & Hank Neuberger, producers; (Arlo Guthrie, John Hartford, Richie Havens, Bonnie Koloc, Nitty Gritty Dirt Band, John Prine and Others)",unknown worker,True,5xuxDmybwE6TSgpfC3vuEG
3408,1986,29th Annual GRAMMY Awards  (1986),Best Polka Recording,Another Polka Celebration,Eddie Blazonczyk's Versatones,unknown worker,True,0S8eLCSN0lwnehUKnlEc7t
3409,1986,29th Annual GRAMMY Awards  (1986),Best Polka Recording,I Remember Warsaw,Jimmy Sturr & His Orchestra,unknown worker,True,6TktyGrz8QSjWrsrrb4zXw
3410,1986,29th Annual GRAMMY Awards  (1986),Best Reggae Recording,Babylon The Bandit,Steel Pulse,unknown worker,True,1JVFqqkdCLWp2eXHSZsHDr
3411,1986,29th Annual GRAMMY Awards  (1986),Best Recording For Children,The Alphabet,(The Sesame Street Muppets),unknown worker,True,5f49xMCuF1qoMVxOO0UYtT
3412,1986,29th Annual GRAMMY Awards  (1986),Best Comedy Recording,"Those Of You With Or Without Children, You'll Understand",Bill Cosby,unknown worker,True,3zbaoIPTXHjiD6g30Q6nnF
3413,1986,29th Annual GRAMMY Awards  (1986),Best Spoken Word Or Non-Musical Recording,Interviews From The Class Of '55 Recording Sessions,"Johnny Cash, Carl Perkins, Jerry Lee Lewis, Roy Orbison, Sam Phillips, Rick Nelson & Chips Moman",unknown worker,True,1UXTXRDsr5szDLu1YIbmyF
3414,1986,29th Annual GRAMMY Awards  (1986),Best Musical Cast Show Album,Follies In Concert,Francesco Geminiani,"Thomas Z. Shepard, producer (Original 1986 Cast)",True,72hMkOfzQ6daHcx5S3gL6e
3415,1986,29th Annual GRAMMY Awards  (1986),Best Instrumental Composition,Out Of Africa,John Barry,"John Barry, composer (John Barry)",True,3lDqlQGS0wZl0ugVWSwLPX
3416,1986,29th Annual GRAMMY Awards  (1986),"Best Music Video, Short Form",Dire Straits - Brothers In Arms,Dire Straits,unknown worker,True,26tWBbtjvgi0tipRL2VQ2X
3417,1986,29th Annual GRAMMY Awards  (1986),"Best Music Video, Long Form",Bring On The Night,Sting,"Michael Apted, video director; Sting, video producer",True,4EkNINvDLeGgIL4zYGsYPb
3418,1986,29th Annual GRAMMY Awards  (1986),Best Arrangement On An Instrumental,Suite Memories,Tom Barabas,"Pat Williams, arranger (Bill Watrous & Patrick Williams)",True,6XLh5SxDJI4Np6IFyt7QnB
3419,1986,29th Annual GRAMMY Awards  (1986),Best Instrumental Arrangement Accompanying Vocals,Somewhere,Keane,"David Foster, arranger (Barbra Streisand)",True,6uNP8aOZphmhsYlOwRhNh1
3420,1986,29th Annual GRAMMY Awards  (1986),Best Album Package,Tutu,Camilo,"Eiko Ishioka, art director (Miles Davis)",True,1nocRtwyNPVtGcIJqfgdzZ
3421,1986,29th Annual GRAMMY Awards  (1986),Best Album Notes,The Voice - The Columbia Years 1943-1952,Ian Flanigan,"Frank Conroy, Gary Giddins, Stephen Holden, Murray Kempton, Andrew Sarris, Jonathan Schwartz & Wilfrid Sheed, album notes writers (Frank Sinatra)",True,3h1f1luKk7weCWHa7SFw73
3422,1986,29th Annual GRAMMY Awards  (1986),Best Historical Album,"Atlantic Rhythm And Blues 1947-1974, Vols. 1-7",The Band,"(Brook Benton, Ray Charles, The Coasters, The Drifters, Roberta Flack, Aretha Franklin, Otis Redding & Others)",True,4JwjzS9WFkWlpzGCwh82fn
3423,1986,29th Annual GRAMMY Awards  (1986),Best Engineered Recording - Non-Classical,Back In The High Life,Steve Winwood,"Jason Corsaro & Tom Lord-Alge, engineers (Steve Winwood)",True,1Bj6YgjjPbEb4jhQ50T8tJ
3424,1986,29th Annual GRAMMY Awards  (1986),Producer Of The Year (Non-Classical),Jimmy Jam & Terry Lewis,Jam & Lewis,unknown worker,True,1jBI5gLcK0cf6QIxktSK0f
3425,1986,29th Annual GRAMMY Awards  (1986),Best Classical Album,"Horowitz - The Studio Recordings, New York 1985",Domenico Scarlatti,"Vladimir Horowitz, artist; Thomas Frost, producer",True,3nFxihEfBGOiGue2DJWJvM
3426,1986,29th Annual GRAMMY Awards  (1986),Best Classical Orchestral Recording,Liszt: A Faust Symphony,Franz Liszt,"Georg Solti, conductor (Chicago Symphony Orchestra)",True,3uOQBWIqDmIvpwiGWwBGl4
3427,1986,29th Annual GRAMMY Awards  (1986),Best Opera Recording,Bernstein: Candide,Leonard Bernstein,"James Billings, Joyce Castle, Maris Clement, David Eisler, Jack Harrold, John Lankston, Erie Mills & Scott Reeve; John Mauceri, conductor; Elizabeth Ostrow, producer (New York City Opera Orchestra)",True,0NF7kXlcJW3xxEOhfhPCiv
3428,1986,29th Annual GRAMMY Awards  (1986),Best Choral Performance (Other Than Opera),Orff: Carmina Burana,Carl Orff,"James Levine, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True,4m5rO8vfR0H6V4J8sKTU2J
3429,1986,29th Annual GRAMMY Awards  (1986),Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra),"Horowitz - The Studio Recordings, New York 1985",Domenico Scarlatti,unknown worker,True,3nFxihEfBGOiGue2DJWJvM
3430,1986,29th Annual GRAMMY Awards  (1986),Best Chamber Music Performance,Beethoven: Cello And Piano Sonata No. 4 In C & Variations,Ludwig van Beethoven,"Emanuel Ax & Yo-Yo Ma, artists",True,0EKPj41uhOc0r0UjkKbjsm
3431,1986,29th Annual GRAMMY Awards  (1986),Best Classical Vocal Soloist Performance,Mozart: Kathleen Battle Sings Mozart,Wolfgang Amadeus Mozart,(Andre Previn; Royal Philharmonic Orchestra),True,68104YGbRqIGM2JXIKxIfl
3432,1986,29th Annual GRAMMY Awards  (1986),Best Contemporary Composition,Lutoslawski: Symphony No. 3,Witold Lutosławski,"Witold Lutoslawski, composer",True,7qVle5297HIcHFdmEI7OgB
3433,1986,29th Annual GRAMMY Awards  (1986),"Best Engineered Recording, Classical","Horowitz - The Studio Recordings, New York 1985",Domenico Scarlatti,"Paul Goodman, engineer (Vladimir Horowitz, piano)",True,3nFxihEfBGOiGue2DJWJvM
3434,1986,29th Annual GRAMMY Awards  (1986),Classical Producer Of The Year,Thomas Frost,Edward MacDowell,unknown worker,True,7yIvmErBPXeIaQIn1hfOpk
3435,1985,28th Annual GRAMMY Awards  (1985),Record Of The Year,We Are The World,USA For Africa (Various Artists),"Quincy Jones, producer",True,3Z2tPWiNiIpg8UMMoowHIk
3436,1985,28th Annual GRAMMY Awards  (1985),Album Of The Year,No Jacket Required,Phil Collins,"Phil Collins & Hugh Padgham, producers",True,4qM461TqtpnP4GLRIXwEnW
3437,1985,28th Annual GRAMMY Awards  (1985),Song Of The Year,We Are The World,U.S.A. For Africa,"Michael Jackson & Lionel Richie, songwriters (USA For Africa - Various Artists)",True,3Z2tPWiNiIpg8UMMoowHIk
3438,1985,28th Annual GRAMMY Awards  (1985),Best New Artist,Sade,Sade,unknown worker,True,65krtHkaYLPr0mEbjL61UP
3439,1985,28th Annual GRAMMY Awards  (1985),"Best Pop Vocal Performance, Female",Saving All My Love For You,Whitney Houston,unknown worker,True,1lx8ddGT5wCD6W2xmLeRKG
3440,1985,28th Annual GRAMMY Awards  (1985),"Best Pop Vocal Performance, Male",No Jacket Required,Phil Collins,unknown worker,True,4qM461TqtpnP4GLRIXwEnW
3441,1985,28th Annual GRAMMY Awards  (1985),Best Pop Performance By A Duo Or Group With Vocal,We Are The World,USA For Africa - Various Artists,unknown worker,True,3Z2tPWiNiIpg8UMMoowHIk
3442,1985,28th Annual GRAMMY Awards  (1985),"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Miami Vice Theme,Jan Hammer,unknown worker,True,1biP5gM7Le8S3E7GJEKgXC
3443,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Female",One Of The Living,Tina Turner,unknown worker,True,6fPA1qreFDHBfgbPwBWmXT
3444,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Male",The Boys Of Summer,Don Henley,unknown worker,True,4gvea7UlDkAvsJBPZAd4oB
3445,1985,28th Annual GRAMMY Awards  (1985),Best Rock Performance By A Duo Or Group With Vocal,Money For Nothing,Dire Straits,unknown worker,True,4yqtwO7MQIIXqoiRBPHAgR
3446,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Escape,Jeff Beck,unknown worker,True,43nqv4QZLdroszZ03wKCCh
3447,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Female",Freeway Of Love,Aretha Franklin,unknown worker,True,0lpIVCLNQRBKffcRRNrHyh
