id,year,title,category,nominee,artist,workers,winner
3443,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Female",One Of The Living,Tina Turner,,True
3444,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Vocal Performance, Male",The Boys Of Summer,Don Henley,,True
3445,1985,28th Annual GRAMMY Awards  (1985),Best Rock Performance By A Duo Or Group With Vocal,Money For Nothing,Dire Straits,,True
3446,1985,28th Annual GRAMMY Awards  (1985),"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Escape,Jeff Beck,,True
3447,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Female",Freeway Of Love,Aretha Franklin,,True
3448,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Vocal Performance, Male",In Square Circle,Stevie Wonder,,True
3449,1985,28th Annual GRAMMY Awards  (1985),Best R&B Performance By A Duo Or Group With Vocal,Nightshift,Commodores,,True
3450,1985,28th Annual GRAMMY Awards  (1985),"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Musician,Ernie Watts,,True
3451,1985,28th Annual GRAMMY Awards  (1985),Best Rhythm & Blues Song,Freeway Of Love,Aretha Franklin,"Jeffrey Cohen & Narada Michael Walden, songwriters (Aretha Franklin)",True
3452,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Fusion Performance, Vocal Or Instrumental",Straight To The Heart,David Sanborn,,True
3453,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Female",Cleo At Carnegie - The 10th Anniversary Concert,Cleo Laine,,True
3454,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Male",Another Night In Tunisia,Bobby McFerrin & Jon Hendricks,,True
3455,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Vocal Performance, Duo Or Group",Vocalese,The Manhattan Transfer,,True
3456,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Soloist",Black Codes From The Underground,Wynton Marsalis,"Wynton Marsalis, soloist",True
3457,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Group",Black Codes From The Underground,Wynton Marsalis Group,,True
3458,1985,28th Annual GRAMMY Awards  (1985),"Best Jazz Instrumental Performance, Big Band",The Cotton Club - Original Motion Picture Soundtrack,John Barry & Bob Wilber,,True
3459,1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Female",I Don't Know Why You Don't Want Me,Rosanne Cash,,True
3460,1985,28th Annual GRAMMY Awards  (1985),"Best Country Vocal Performance, Male",Lost In The Fifties Tonight (In The Still Of The Night),Ronnie Milsap,,True
3461,1985,28th Annual GRAMMY Awards  (1985),Best Country Performance By A Duo Or Group With Vocal,Why Not Me,The Judds,,True
3462,1985,28th Annual GRAMMY Awards  (1985),"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",Cosmic Square Dance,Chet Atkins & Mark Knopfler,,True
3463,1985,28th Annual GRAMMY Awards  (1985),Best Country Song,Highwayman,The Highwaymen,"Jimmy L. Webb, songwriter (Waylon Jennings, Willie Nelson, Johnny Cash & Kris Kristofferson)",True
3464,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Female",Unguarded,Amy Grant,,True
3465,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance, Male",How Excellent Is Thy Name,Larnelle Harris,,True
3466,1985,28th Annual GRAMMY Awards  (1985),"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",I've Just Seen Jesus,Sandi Patti & Larnelle Harris,,True
3467,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Female",Martin,Shirley Caesar,,True
3468,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance, Male",Bring Back The Days Of Yea And Nay,Marvin Winans,,True
3469,1985,28th Annual GRAMMY Awards  (1985),"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Tomorrow,The Winans,,True
3470,1985,28th Annual GRAMMY Awards  (1985),Best Inspirational Performance,Come Sunday,Jennifer Holliday,,True
3471,1985,28th Annual GRAMMY Awards  (1985),Best Latin Pop Performance,Es Facil Amar,Lani Hall,,True
3472,1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Mambo Diablo,Tito Puente & His Latin Ensemble,,True
3473,1985,28th Annual GRAMMY Awards  (1985),Best Tropical Latin Performance,Solito,Eddie Palmieri,,True
3474,1985,28th Annual GRAMMY Awards  (1985),Best Mexican-American Performance,Simplemente Mujer,Vikki Carr,,True
3475,1985,28th Annual GRAMMY Awards  (1985),Best Traditional Blues Recording,My Guitar Sings The Blues,B.B. King,,True
3476,1985,28th Annual GRAMMY Awards  (1985),Best Ethnic Or Traditional Folk Recording,My Toot Toot,Rockin' Sidney,,True
3477,1985,28th Annual GRAMMY Awards  (1985),Best Polka Recording,70 Years Of Hits,Frank Yankovic,,True
3478,1985,28th Annual GRAMMY Awards  (1985),Best Reggae Recording,Cliff Hanger,Jimmy Cliff,,True
3479,1985,28th Annual GRAMMY Awards  (1985),Best Recording For Children,Follow That Bird - Original Motion Picture Soundtrack,(Jim Henson's Muppets & The Sesame Street Cast),,True
3480,1985,28th Annual GRAMMY Awards  (1985),Best Comedy Recording,Whoopi Goldberg - Original Broadway Show Recording,Whoopi Goldberg,,True
3481,1985,28th Annual GRAMMY Awards  (1985),Best Spoken Word Or Non-Musical Recording,Ma Rainey's Black Bottom,(Original Broadway Cast),,True
3482,1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Short Form",We Are The World - The Video Event,USA For Africa - Various Artists,"Tom Trbovich, video director; Quincy Jones, video producer",True
3483,1985,28th Annual GRAMMY Awards  (1985),"Best Music Video, Long Form",Huey Lewis & The News - The Heart Of Rock 'n' Roll,Huey Lewis & The News,"Bruce Gowers, video director",True
3484,1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Composition,Miami Vice Theme,Jan Hammer,"Jan Hammer, composer (Jan Hammer)",True
3485,1985,28th Annual GRAMMY Awards  (1985),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Beverly Hills Cop,Harold Faltermeyer,"Marc Benno, Harold Faltermeyer, Keith Forsey, Micki Free, Jon Gilutin, Hawk, Howard Hewett, Bunny Hull, Howie Rice, Sharon Robinson, Dan Sembello, Sue Sheridan, Richard C. Theisen II & Allee Willis, composers (Various Artists)",True
3486,1985,28th Annual GRAMMY Awards  (1985),Best Cast Show Album,West Side Story,Ansel Elgort,"John McClure, producer (Kiri Te Kanawa & Jose Carreras)",True
3487,1985,28th Annual GRAMMY Awards  (1985),Best Arrangement On An Instrumental,Early A.M. Attitude,Dave Grusin,"Dave Grusin & Lee Ritenour, arrangers (Dave Grusin & Lee Ritenour)",True
3488,1985,28th Annual GRAMMY Awards  (1985),Best Instrumental Arrangement Accompanying Vocal(s),Lush Life,Zara Larsson,"Nelson Riddle, arranger (Linda Ronstadt)",True
3489,1985,28th Annual GRAMMY Awards  (1985),Best Vocal Arrangement For Two Or More Voices,Another Night In Tunisia,The Manhattan Transfer,"Cheryl Bentyne & Bobby McFerrin, arrangers (The Manhattan Transfer)",True
3490,1985,28th Annual GRAMMY Awards  (1985),Best Album Package,Lush Life,Zara Larsson,"John Kosh & Ron Larson, art directors (Linda Ronstadt)",True
3491,1985,28th Annual GRAMMY Awards  (1985),Best Album Notes,"Sam Cooke Live At The Harlem Square Club, 1963",Sam Cooke,"Peter Guralnick, album notes writer (Sam Cooke)",True
3492,1985,28th Annual GRAMMY Awards  (1985),Best Historical Album,RCA/Met - 100 Singers - 100 Years,The Tabernacle Choir at Temple Square,(Various Artists),True
3493,1985,28th Annual GRAMMY Awards  (1985),Best Engineered Recording - Non Classical,Brothers In Arms,Dire Straits,"Neil Dorfsman, engineer (Dire Straits)",True
3494,1985,28th Annual GRAMMY Awards  (1985),Producer Of The Year (Non-Classical),Phil Collins & Hugh Padgham,Phil Collins,,True
3495,1985,28th Annual GRAMMY Awards  (1985),Best Classical Album,Berlioz: Requiem,Hector Berlioz,"John Aler & Robert Shaw, artists; Robert Woods, producer",True
3496,1985,28th Annual GRAMMY Awards  (1985),Best Classical Orchestral Recording,Faure: Pelleas Et Melisande,Gabriel Fauré,"Robert Shaw, conductor (Atlanta Symphony Orchestra)",True
3497,1985,28th Annual GRAMMY Awards  (1985),Best Opera Recording,Schoenberg: Moses Und Aron,Arnold Schoenberg,"Philip Langridge & Franz Mazura; Georg Solti, conductor; James Mallinson, producer (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True
3498,1985,28th Annual GRAMMY Awards  (1985),Best Choral Performance (Other Than Opera),Berlioz: Requiem,Hector Berlioz,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",True
3499,1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),"Elgar: Cello Concerto, Op. 85/Walton: Concerto For Cello & Orch.",Samuel Barber,"Yo-Yo Ma, artist (London Symphony Orchestra)",True
3500,1985,28th Annual GRAMMY Awards  (1985),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Ravel: Gaspard De La Nuit; Pavane Pour Une Infante Defunte; Valses Nobles Et Sentimentales,Maurice Ravel,"Vladimir Ashkenazy, artist",True
3501,1985,28th Annual GRAMMY Awards  (1985),Best Chamber Music Performance,Brahms: Cello And Piano Sonatas In E Minor And F,Johannes Brahms,"Emanuel Ax & Yo-Yo Ma, artists",True
3502,1985,28th Annual GRAMMY Awards  (1985),Best Classical Vocal Soloist Performance,Berlioz: Requiem,Hector Berlioz,(Robert Shaw; Atlanta Symphony Orchestra),True
3503,1985,28th Annual GRAMMY Awards  (1985),Best New Classical Artist,Stravinsky: L' Histoire Du Soldat (The Soldier's Tale - Suite) - (also) - Walton: Façade (An Instrumental Suite In The Original Scoring),Igor Stravinsky,,True
3504,1985,28th Annual GRAMMY Awards  (1985),Best Contemporary Composition,Lloyd Webber: Requiem,Andrew Lloyd Webber,"Andrew Lloyd Webber, composer",True
3505,1985,28th Annual GRAMMY Awards  (1985),"Best Engineered Recording, Classical",Berlioz: Requiem,Hector Berlioz,"Jack Renner, engineer (Robert Shaw, conductor)",True
3506,1985,28th Annual GRAMMY Awards  (1985),Classical Producer Of The Year,Robert Woods,90culture,,True
3507,1984,27th Annual GRAMMY Awards  (1984),Record Of The Year,What's Love Got To Do With It,Tina Turner,"Terry Britten, producer",True
3508,1984,27th Annual GRAMMY Awards  (1984),Album Of The Year,Can't Slow Down,Lionel Richie,"James Anthony Carmichael & Lionel Richie, producers",True
3509,1984,27th Annual GRAMMY Awards  (1984),Song Of The Year,What's Love Got To Do With It,Tina Turner,"Terry Britten & Graham Lyle, songwriters (Tina Turner)",True
3510,1984,27th Annual GRAMMY Awards  (1984),Best New Artist,Cyndi Lauper,Cyndi Lauper,,True
3511,1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Female",What's Love Got To Do With It,Tina Turner,,True
3512,1984,27th Annual GRAMMY Awards  (1984),"Best Pop Vocal Performance, Male",Against All Odds (Take A Look At Me Now),Phil Collins,,True
3513,1984,27th Annual GRAMMY Awards  (1984),Best Pop Performance By A Duo Or Group With Vocal,Jump (For My Love),The Pointer Sisters,,True
3514,1984,27th Annual GRAMMY Awards  (1984),Best Pop Instrumental Performance,Ghostbusters (Instrumental),"Ray Parker, Jr.",,True
3515,1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Female",Better Be Good To Me,Tina Turner,,True
3516,1984,27th Annual GRAMMY Awards  (1984),"Best Rock Vocal Performance, Male",Dancing In The Dark,Bruce Springsteen,,True
3517,1984,27th Annual GRAMMY Awards  (1984),Best Rock Performance By A Duo Or Group With Vocal,Purple Rain - Music From The Motion Picture,Prince & The Revolution,,True
3518,1984,27th Annual GRAMMY Awards  (1984),Best Rock Instrumental Performance,Cinema,Yes,,True
3519,1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Female",I Feel For You,Chaka Khan,,True
3520,1984,27th Annual GRAMMY Awards  (1984),"Best R&B Vocal Performance, Male",Caribbean Queen (No More Love On The Run),Billy Ocean,,True
3521,1984,27th Annual GRAMMY Awards  (1984),Best R&B Performance By A Duo Or Group With Vocal,Yah Mo B There,James Ingram & Michael McDonald,,True
3522,1984,27th Annual GRAMMY Awards  (1984),Best R&B Instrumental Performance,Sound System,Herbie Hancock,,True
3523,1984,27th Annual GRAMMY Awards  (1984),Best Rhythm & Blues Song,I Feel For You,Chaka Khan,"Prince, songwriter (Chaka Khan)",True
3524,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Fusion Performance, Vocal Or Instrumental",First Circle,Pat Metheny Group,,True
3525,1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Female",In My Dreams,Emmylou Harris,,True
3526,1984,27th Annual GRAMMY Awards  (1984),"Best Country Vocal Performance, Male",That's The Way Love Goes,Merle Haggard,,True
3527,1984,27th Annual GRAMMY Awards  (1984),Best Country Performance By A Duo Or Group With Vocal,Mama He's Crazy,The Judds,,True
3528,1984,27th Annual GRAMMY Awards  (1984),Best Country Instrumental Performance,Wheel Hoss,Ricky Skaggs,,True
3529,1984,27th Annual GRAMMY Awards  (1984),Best Country Song,City Of New Orleans,Arlo Guthrie,"Steve Goodman, songwriter (Willie Nelson)",True
3530,1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Female",Angels,Amy Grant,,True
3531,1984,27th Annual GRAMMY Awards  (1984),"Best Gospel Performance, Male",Michael W. Smith,Michael W. Smith,,True
3532,1984,27th Annual GRAMMY Awards  (1984),Best Gospel Performance By A Duo Or Group,Keep The Flame Burning,Debby Boone & Phil Driscoll,,True
3533,1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Female",Sailin',Shirley Caesar,,True
3534,1984,27th Annual GRAMMY Awards  (1984),"Best Soul Gospel Performance, Male",Always Remember,Andrae Crouch,,True
3535,1984,27th Annual GRAMMY Awards  (1984),Best Soul Gospel Performance By A Duo Or Group,Sailin' On The Sea Of Your Love,Shirley Caesar & Al Green,,True
3536,1984,27th Annual GRAMMY Awards  (1984),Best Inspirational Performance,Forgive Me,Donna Summer,,True
3537,1984,27th Annual GRAMMY Awards  (1984),Best Latin Pop Performance,Always In My Heart (Siempre En Mi Corazon),Placido Domingo,,True
3538,1984,27th Annual GRAMMY Awards  (1984),Best Tropical Latin Performance,Palo Pa Rumba,Eddie Palmieri,,True
3539,1984,27th Annual GRAMMY Awards  (1984),Best Mexican-American Performance,Me Gustas Tal Como Eres,Luis Miguel & Sheena Easton,,True
3540,1984,27th Annual GRAMMY Awards  (1984),Best Traditional Blues Recording,Blues Explosion,"John Hammond, Stevie Ray Vaughan & Double Trouble, Sugar Blue, Koko Taylor & The Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & The New Hawks",,True
3541,1984,27th Annual GRAMMY Awards  (1984),Best Ethnic Or Traditional Folk Recording,Elizabeth Cotten Live!,Elizabeth Cotten,,True
3542,1984,27th Annual GRAMMY Awards  (1984),Best Reggae Recording,Anthem,Black Uhuru,,True
3543,1984,27th Annual GRAMMY Awards  (1984),Best Recording For Children,Where The Sidewalk Ends,Shel Silverstein,,True
3544,1984,27th Annual GRAMMY Awards  (1984),Best Comedy Recording,Eat It,Weird Al Yankovic,,True
3545,1984,27th Annual GRAMMY Awards  (1984),Best Spoken Word Or Non-Musical Recording,The Words Of Gandhi,Ben Kingsley,,True
3546,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,Olympic Fanfare & Theme,John Williams,"John Williams, composer (John Williams)",True
3547,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Composition,The Natural,The Natural Healing,"Randy Newman, composer (Randy Newman)",True
3548,1984,27th Annual GRAMMY Awards  (1984),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Purple Rain,Prince,"Lisa Coleman, Wendy Melvoin, John L. Nelson & Prince, composers (Prince & The Revolution)",True
3549,1984,27th Annual GRAMMY Awards  (1984),Best Cast Show Album,Sunday In The Park With George,Annaleigh Ashford,"Stephen Sondheim, composer; Stephen Sondheim, lyricist; Thomas Z. Shepard, producer (Original Cast Including Bernadette Peters, Mandy Patinkin & Others)",True
3550,1984,27th Annual GRAMMY Awards  (1984),"Best Video, Short Form",David Bowie,David Bowie,,True
3551,1984,27th Annual GRAMMY Awards  (1984),Best Video Album,Making Michael Jackson's Thriller,Michael Jackson,,True
3552,1984,27th Annual GRAMMY Awards  (1984),Best Jazz Vocal Performance,Nothin' But The Blues,Joe Williams,,True
3553,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Soloist",Hot House Flowers,Michelle Molina,"Wynton Marsalis, soloist",True
3554,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Group",New York Scene,Art Blakey & The Jazz Messengers,,True
3555,1984,27th Annual GRAMMY Awards  (1984),"Best Jazz Instrumental Performance, Big Band",88 Basie Street,Count Basie,,True
3556,1984,27th Annual GRAMMY Awards  (1984),Best Arrangement On An Instrumental,Grace (Gymnastics Theme),Paul Cardall,"Quincy Jones & Jeremy Lubbock, arrangers (Quincy Jones)",True
3557,1984,27th Annual GRAMMY Awards  (1984),Best Instrumental Arrangement Accompanying Vocal(s),Hard Habit To Break,Chicago,"David Foster & Jeremy Lubbock, arrangers (Chicago)",True
3558,1984,27th Annual GRAMMY Awards  (1984),Best Vocal Arrangement For Two Or More Voices,Automatic,Zedd,"Pointer Sisters (Anita Pointer, Ruth Pointer & June Pointer-Whitmore), arrangers (The Pointer Sisters)",True
3559,1984,27th Annual GRAMMY Awards  (1984),Best Album Package,She's So Unusual,Cyndi Lauper,"Janet Perr, art director (Cyndi Lauper)",True
3560,1984,27th Annual GRAMMY Awards  (1984),Best Album Notes,Big Band Jazz,Glenn Miller,"Gunther Schuller & Martin Williams, album notes writers (Paul Whiteman, Fletcher Henderson, Chick Webb, Tommy Dorsey, Count Basie, Benny Goodman & Others)",True
3561,1984,27th Annual GRAMMY Awards  (1984),Best Historical Album,Big Band Jazz,Glenn Miller,"(Paul Whiteman, Fletcher Henderson, Chick Webb, Tommy Dorsey, Count Basie, Benny Goodman & Others)",True
3562,1984,27th Annual GRAMMY Awards  (1984),Best Engineered Recording - Non-Classical,17,Fetty Wap,"Humberto Gatica, engineer (Chicago)",True
3563,1984,27th Annual GRAMMY Awards  (1984),Producer Of The Year (Non-Classical),James Anthony Carmichael & Lionel Richie,Lionel Richie,,True
3564,1984,27th Annual GRAMMY Awards  (1984),Producer Of The Year (Non-Classical),David Foster,David Frizzell,,True
3565,1984,27th Annual GRAMMY Awards  (1984),Best Classical Album,Amadeus,Falco,"Neville Marriner, artist; John Strauss, producer",True
3566,1984,27th Annual GRAMMY Awards  (1984),Best Classical Orchestral Recording,Prokofiev: Symphony No. 5 In B Flat,Sergei Prokofiev,"Leonard Slatkin, conductor (Saint Louis Symphony Orchestra)",True
3567,1984,27th Annual GRAMMY Awards  (1984),Best Opera Recording,Bizet: Carmen,Georges Bizet,"Placido Domingo, Faith Esham, Julia Migenes & Ruggero Raimondi; Lorin Maazel, conductor; Michel Glotz, producer (Choeurs Et Maitrise De Radio France; Orchestre National De France)",True
3568,1984,27th Annual GRAMMY Awards  (1984),Best Choral Performance (Other Than Opera),Brahms: A German Requiem,Johannes Brahms,"James Levine, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)",True
3569,1984,27th Annual GRAMMY Awards  (1984),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),"Wynton Marsalis-Edita Gruberova-Handel, Purcell, Etc,",Wynton Marsalis,"Wynton Marsalis, artist (English Chamber Orchestra)",True
3570,1984,27th Annual GRAMMY Awards  (1984),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Bach: The Unaccompanied Cello Suites,Johann Sebastian Bach,"Yo-Yo Ma, artist",True
3571,1984,27th Annual GRAMMY Awards  (1984),Best Chamber Music Performance,Beethoven: The Late String Quartets,Ludwig van Beethoven,"Juilliard String Quartet (Earl Carlyss, Joel Krosnick, Robert Mann & Samuel Rhodes), artists",True
3572,1984,27th Annual GRAMMY Awards  (1984),Best Classical Vocal Soloist Performance,Ravel: Songs Of Maurice Ravel,Maurice Ravel,(Pierre Boulez; BBC Symphony Orchestra & Ensemble InterContemporain),True
3573,1984,27th Annual GRAMMY Awards  (1984),Best New Classical Composition,Barber: Antony And Cleopatra,Samuel Barber,"Samuel Barber, composer",True
3574,1984,27th Annual GRAMMY Awards  (1984),"Best Engineered Recording, Classical","Prokofiev: Symphony No. 5 In B Flat, Op. 100",Sergei Prokofiev,"Paul Goodman, engineer (Leonard Slatkin, conductor)",True
3575,1984,27th Annual GRAMMY Awards  (1984),Classical Producer Of The Year,Steven Epstein,Anthony Newman,,True
3576,1983,26th Annual GRAMMY Awards  (1983),Record Of The Year,Beat It,Michael Jackson,"Michael Jackson & Quincy Jones, producers",True
3577,1983,26th Annual GRAMMY Awards  (1983),Album Of The Year,Thriller,Michael Jackson,"Michael Jackson & Quincy Jones, producers",True
3578,1983,26th Annual GRAMMY Awards  (1983),Song Of The Year,Every Breath You Take,The Police,"Sting, songwriter (The Police)",True
3579,1983,26th Annual GRAMMY Awards  (1983),Best New Artist,Culture Club,Culture Club,,True
3580,1983,26th Annual GRAMMY Awards  (1983),"Best Pop Vocal Performance, Female",Flashdance - What A Feeling,Irene Cara,,True
3581,1983,26th Annual GRAMMY Awards  (1983),"Best Pop Vocal Performance, Male",Thriller,Michael Jackson,,True
3582,1983,26th Annual GRAMMY Awards  (1983),Best Pop Performance By A Duo Or Group With Vocal,Every Breath You Take,The Police,,True
3583,1983,26th Annual GRAMMY Awards  (1983),Best Pop Instrumental Performance,Being With You,George Benson,,True
3584,1983,26th Annual GRAMMY Awards  (1983),"Best Rock Vocal Performance, Female",Love Is A Battlefield,Pat Benatar,,True
3585,1983,26th Annual GRAMMY Awards  (1983),"Best Rock Vocal Performance, Male",Beat It,Michael Jackson,,True
3586,1983,26th Annual GRAMMY Awards  (1983),Best Rock Performance By A Duo Or Group With Vocal,Synchronicity,The Police,,True
3587,1983,26th Annual GRAMMY Awards  (1983),Best Rock Instrumental Performance,Brimstone And Treacle,Sting,,True
3588,1983,26th Annual GRAMMY Awards  (1983),"Best R&B Vocal Performance, Female",Chaka Khan,Chaka Khan,,True
3589,1983,26th Annual GRAMMY Awards  (1983),"Best R&B Vocal Performance, Male",Billie Jean,Michael Jackson,,True
3590,1983,26th Annual GRAMMY Awards  (1983),Best R&B Performance By A Duo Or Group With Vocal,Ain't Nobody,Rufus & Chaka Khan,,True
3591,1983,26th Annual GRAMMY Awards  (1983),Best R&B Instrumental Performance,Rockit,Herbie Hancock,,True
3592,1983,26th Annual GRAMMY Awards  (1983),Best Rhythm & Blues Song,Billie Jean,Michael Jackson,"Michael Jackson, songwriter (Michael Jackson)",True
3593,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Fusion Performance, Vocal Or Instrumental",Travels,Pat Metheny Group,,True
3594,1983,26th Annual GRAMMY Awards  (1983),"Best Country Vocal Performance, Female",A Little Good News,Anne Murray,,True
3595,1983,26th Annual GRAMMY Awards  (1983),"Best Country Vocal Performance, Male",I.O.U.,Lee Greenwood,,True
3596,1983,26th Annual GRAMMY Awards  (1983),Best Country Performance By A Duo Or Group With Vocal,The Closer You Get...,Alabama,,True
3597,1983,26th Annual GRAMMY Awards  (1983),Best Country Instrumental Performance,Fireball,The New South,,True
3598,1983,26th Annual GRAMMY Awards  (1983),Best New Country Song,Stranger In My House,Tamia,"Mike Reid, songwriter (Ronnie Milsap)",True
3599,1983,26th Annual GRAMMY Awards  (1983),"Best Gospel Performance, Female",Ageless Medley,Amy Grant,,True
3600,1983,26th Annual GRAMMY Awards  (1983),"Best Gospel Performance, Male",Walls Of Glass,Russ Taff,,True
3601,1983,26th Annual GRAMMY Awards  (1983),Best Gospel Performance By A Duo Or Group,More Than Wonderful,Sandi Patti & Larnelle Harris,,True
3602,1983,26th Annual GRAMMY Awards  (1983),"Best Soul Gospel Performance, Female",We Sing Praises,Sandra Crouch,,True
3603,1983,26th Annual GRAMMY Awards  (1983),"Best Soul Gospel Performance, Male",I'll Rise Again,Al Green,,True
3604,1983,26th Annual GRAMMY Awards  (1983),Best Soul Gospel Performance By A Duo Or Group,I'm So Glad I'm Standing Here Today,Barbara Mandrell & Bobby Jones,,True
3605,1983,26th Annual GRAMMY Awards  (1983),Best Inspirational Performance,He's A Rebel,Donna Summer,,True
3606,1983,26th Annual GRAMMY Awards  (1983),Best Latin Pop Performance,Me Enamore,Jose Feliciano,,True
3607,1983,26th Annual GRAMMY Awards  (1983),Best Tropical Latin Performance,On Broadway,Tito Puente & His Latin Ensemble,,True
3608,1983,26th Annual GRAMMY Awards  (1983),Best Mexican-American Performance,Anselma,Los Lobos,,True
3609,1983,26th Annual GRAMMY Awards  (1983),Best Traditional Blues Recording,Blues 'N' Jazz,B.B. King,,True
3610,1983,26th Annual GRAMMY Awards  (1983),Best Ethnic Or Traditional Folk Recording,I'm Here,Clifton Chenier & His Red Hot Louisiana Band,,True
3611,1983,26th Annual GRAMMY Awards  (1983),Best Recording For Children,E.T. The Extra-Terrestrial,Michael Jackson,,True
3612,1983,26th Annual GRAMMY Awards  (1983),Best Comedy Recording,Eddie Murphy: Comedian,Eddie Murphy,,True
3613,1983,26th Annual GRAMMY Awards  (1983),Best Spoken Word Or Non-Musical Recording,Copland: A Lincoln Portrait,William Warfield,,True
3614,1983,26th Annual GRAMMY Awards  (1983),Best Instrumental Composition,Love Theme From Flashdance,Helen St. John,"Giorgio Moroder, composer (Various Artists (Helen St. John))",True
3615,1983,26th Annual GRAMMY Awards  (1983),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Flashdance,Irene Cara,"Michael Boddicker, Irene Cara, Kim Carnes, Douglas Cotler, Keith Forsey, Richard Gilbert, Jerry Hey, Duane Hitchings, Craig Krampf, Ronald Magness, Dennis Matkosky, Giorgio Moroder, Phil Ramone, Michael Sembello & Shandi Sinnamon, composers (Various Artists)",True
3616,1983,26th Annual GRAMMY Awards  (1983),Best Cast Show Album,Cats (Complete Original Broadway Cast Recording),Andrew Lloyd Webber,"Andrew Lloyd Webber, producer (Original Broadway Cast)",True
3617,1983,26th Annual GRAMMY Awards  (1983),"Best Video, Short Form",Girls On Film/Hungry Like The Wolf,Duran Duran,,True
3618,1983,26th Annual GRAMMY Awards  (1983),Best Video Album,Duran Duran,Duran Duran,,True
3619,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Female",The Best Is Yet To Come,Ella Fitzgerald,,True
3620,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Male",Top Drawer,Mel Tormé,,True
3621,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Duo Or Group",Why Not!,The Manhattan Transfer,,True
3622,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Soloist",Think Of One,Katy Perry,"Wynton Marsalis, soloist",True
3623,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Group",At The Vanguard,The Phil Woods Quartet,,True
3624,1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Big Band",All In Good Time,Rob McConnell & The Boss Brass,,True
3625,1983,26th Annual GRAMMY Awards  (1983),Best Arrangement On An Instrumental,Summer Sketches '82,Lonnie Liston Smith,"Dave Grusin, arranger (Dave Grusin)",True
3626,1983,26th Annual GRAMMY Awards  (1983),Best Instrumental Arrangement Accompanying Vocal(s),What's New,Simple Plan,"Nelson Riddle, arranger (Linda Ronstadt)",True
